"english","mr","hi","decision","reviewer","occurrences","first_path","first_line","first_kind","text_sha256"
"Report","","","pending-fluent-review","","1","www/index.html","902","element:button","b6ce788d9786917c9d19adaa0d904213365607c7f683d7277f508dcf142b4cc2"
"Business module","","","pending-fluent-review","","1","www/index.html","917","attribute:title","329a1379161182cf0aa26d52693d18968a9821f3520855d299251b190f7245c5"
"Store context:","","","pending-fluent-review","","1","www/index.html","1272","script-message","84b01ad2cfe2b126a7cbc44344392b7fb4a3217809b35e70d453aa9a429d86c7"
"Admin PIN required to switch to a higher-access role","","","pending-fluent-review","","1","www/index.html","1333","script-message","0cfe967bb187cbc619cf0b3d2a7785f21a12f476ff0be1e9c29899e538c29a00"
"Switched to","","","pending-fluent-review","","1","www/index.html","1349","script-message","4a4ee64fb1ee4d881941431553d95db1f8cd7feffb9bf46b766bff3f1701f917"
"Storage full — export a backup (Settings → Data & backup) to free space.","","","pending-fluent-review","","1","www/index.html","1453","script-message","0abce05e37b276a1447007cdcdefe50fb4386601f4e3c785ec38e82eaf1f9c46"
"Too many wrong PINs — try again in","","","pending-fluent-review","","3","www/index.html","1660","script-message","edadd6c162ec459232976e4fa9be54177c3a9c324b74776ed1ca752fa7db364c"
"Admin auto-locked after","","","pending-fluent-review","","1","www/index.html","1683","script-message","efbd15cbf3493922a4dd966e376d2fdbabedcd230f94ca99d077475f2ea0ca87"
"Staff sign-in PIN:","","","pending-fluent-review","","1","www/index.html","1697","script-message","d6bb0a39cb64f672bb70f7b332c1362a76d7b21d5f406c5a52e4c1bd386dd96b"
"Set an Admin PIN first (Settings → Admin)","","","pending-fluent-review","","1","www/index.html","1699","script-message","0cb4fb581433ba0e3eafbb69468c07463c903adf423993978043a91913e652cd"
"Auto-lock:","","","pending-fluent-review","","1","www/index.html","1719","script-message","84a3aad6403e7ffa2f65b26b7cb0041722792b7f093746811a4bb4048c00c71f"
"Too many wrong PINs for","","","pending-fluent-review","","1","www/index.html","1728","script-message","cda3e762d7bc593e714e839d4d4edfefd053b7375f7d8a86133d78a601c07688"
"Incorrect PIN","","","pending-fluent-review","","1","www/index.html","1730","script-message","f76f82ec1faaeeced40b1d5826adba52c2957f7206417272b8acb645b0dadc24"
"Unlock admin to manage staff PINs","","","pending-fluent-review","","1","www/index.html","1733","script-message","7fb9066639bf6a0aa1cbdc58c7014f66d56f8749ec7b11156132c71abf750f2e"
"No staff in the Employee Master yet","","","pending-fluent-review","","1","www/index.html","1734","script-message","a83dc0ca222cb0b4e0886a5c77f59f3ba37a87ac0417fe81688b973677c24a18"
"Invalid choice","","","pending-fluent-review","","1","www/index.html","1737","script-message","14c4029c115ccdbc99bc3dc090f45ecb65cc6dcc5c0fc3c2258615a12af72786"
"PIN must be at least","","","pending-fluent-review","","2","www/index.html","1744","script-message","8dc7b95f266e5b38657e50f710cb7607be83f6cad00343e4e93a8390c26f8c57"
"— Shared / nobody —","","","pending-fluent-review","","1","www/index.html","1746","element:option","39bf86d9bf7fbddcc050df91ffb810d47c4b6aa88f84d07dfd38777b9a496edf"
"Activity cleared","","","pending-fluent-review","","1","www/index.html","1864","script-message","71eb4b82861abd3b7155db5a80bc7040dc57153cfc96535719caea21fa2e3daa"
"Native security check is unavailable in this preview/build.","","","pending-fluent-review","","1","www/index.html","1899","script-message","fe2e79f9328ce106a7d06350ccb66972986d9d2323b5c4a21a18cf55bcdac224"
"Device posture check failed.","","","pending-fluent-review","","1","www/index.html","1910","script-message","cca3d7e72b3927609e45d639c5c682fbbb9d62de657ae75f2bfdc37b20eed990"
"Production-device mode disabled.","","","pending-fluent-review","","1","www/index.html","1916","script-message","49cfc02c9057f00a5e0d90cc9b5c57222292d23519d59ae0fc12d5a885a0bec2"
"Production mode cannot be enabled on this device/build. Resolve the listed debug, root, downgrade or USB-debugging warnings and install a signed release build.","","","pending-fluent-review","","1","www/index.html","1918","script-message","4fefaf9dac074059585ba173e68cb69adcca242f0f8926fb14a64621d67ad30d"
"Confirm all five device controls: • Dedicated business device • Screen lock enabled • USB debugging off • Install unknown apps blocked • Signed release APK only Continue?","","","pending-fluent-review","","1","www/index.html","1919","script-message","bd249a9a3189a9ad67a1de29ed170abd3193291f609d52fc4767f538158668a1"
"Production-device attestation could not be saved.","","","pending-fluent-review","","1","www/index.html","1922","script-message","2eb9ca30d7bdf8a72e8bf630aa2763cc593a9dee100ecef617f7c254fc0f9b47"
"Production-device mode enabled.","","","pending-fluent-review","","1","www/index.html","1924","script-message","e0222ef4dc029d4e9dfc738d81d21c3f4d1260b9c2915fb9024b39872bd460b6"
"Screenshot protection could not be enabled.","","","pending-fluent-review","","1","www/index.html","1933","script-message","e2212cae45427821c7fc544a66e652b80550ac20ceed18dba2d3dc2458330090"
"PIN confirmation did not match","","","pending-fluent-review","","1","www/index.html","2125","script-message","e21a87ea7e4ab987fd9c6b1f52fc3ad1d4ece97522db5180f4cfd509424471c6"
"Ask the owner to set up the Owner PIN","","","pending-fluent-review","","1","www/index.html","2136","script-message","8674027843ffcf1756fdd49bedcde7732cba921c40cf3ad94e0308eefe62442a"
"No Owner PIN is set on this device yet. The Owner PIN belongs to the owner. Staff should not create it. Are you the owner and want to set it up now?","","","pending-fluent-review","","1","www/index.html","2136","script-message","6295115dfc1c72d4eb5182bea01e6c3f41b36ac1284e2151598630ad3dd88ad2"
"Owner setup complete","","","pending-fluent-review","","1","www/index.html","2141","script-message","df2fe857cad55c8e33fa83e25bef8b4e69daa78ab99b7d02580d2de619e56067"
"Too many wrong PINs - try again in","","","pending-fluent-review","","3","www/index.html","2145","script-message","b294b3919c22e4c7b5525891c6541b91bfc9e4a9978170b731893cf684b9f00d"
"Owner unlocked","","","pending-fluent-review","","1","www/index.html","2148","script-message","6a7a6efc055db6201a2b9b8d9e200f0e790f6fe8271d678fe57b2d053d8ce16d"
"Incorrect Owner PIN","","","pending-fluent-review","","2","www/index.html","2150","script-message","ef5b5c8daa7926cd47795e7e329fb48a6f0846cfa3ce1b777f75e0e8b019773d"
"Incorrect current Owner PIN","","","pending-fluent-review","","1","www/index.html","2162","script-message","31a8eac11f2688ebaf5509825921596da6023e52151796a2252c4391bc2108bf"
"Set an Owner PIN before enabling module entry protection","","","pending-fluent-review","","1","www/index.html","2184","script-message","92f7f657a312045ad8a0b73b37a7e3b52b0bfd37d9fa6e853deb8c48f56708e6"
"Module PIN setting could not be saved","","","pending-fluent-review","","1","www/index.html","2191","script-message","1cf46553d116df620e00dc52acfe2a659886925255fbcf05940c26b8f1e7634a"
"Module was not opened","","","pending-fluent-review","","1","www/index.html","2214","script-message","cdd770f586940d5f9a3fe2ecc0d7006245fe5d5e85166f6a6459248d321aafed"
"Owner name cleared","","","pending-fluent-review","","1","www/index.html","2658","script-message","ce6ae4980b6b2485997cd378e13414abaceb32f04b2c7c703afd752ba4b63b44"
"Cross-module sync run","","","pending-fluent-review","","1","www/index.html","2767","script-message","60672af76621ab1bbc68a462cd5b1b443094aeb740f70ec4506203acba0adc62"
"Integration bridge not loaded in this view","","","pending-fluent-review","","1","www/index.html","2768","script-message","5dd3861267e8af3dca8c708ab9ebd2af5ab273450fb1e2cedb09029f14ef9242"
"Integration rules saved","","","pending-fluent-review","","1","www/index.html","2851","script-message","b5ff5b7c14196325bb4a667080b1a501fc4b32b54e4019a3eb95792b4a58038a"
"Enter a brand name","","","pending-fluent-review","","1","www/index.html","2891","script-message","ef78e9f822956828aa1f6e5dbee2ff4da301805cea28fcffefb70878dc1a35f6"
"Enter a vendor name","","","pending-fluent-review","","1","www/index.html","2892","script-message","82e5ea0145203903804ca3b05f07419ae48fb8de7228f9c8fdfc50e66677b559"
"Enter a customer name","","","pending-fluent-review","","1","www/index.html","2893","script-message","cfe7f2109dc087131613ebb268d7e57f3ba06934ea538746addc0bf207c2f453"
"Already in the master","","","pending-fluent-review","","1","www/index.html","2897","script-message","d53c8278915df5a25c01d48eb603b9116549140ee3edf3137b52f1937ba19158"
"Imported — brands +","","","pending-fluent-review","","1","www/index.html","2919","script-message","fe999d8bd400fc3fb269274168ecf46c109e1b11ad594213f4305d2d675f78be"
"Acting as","","","pending-fluent-review","","1","www/index.html","3084","element:label","262a098dffb5619f371f4ecc46091c13ed8c99d19c9f99a71848488df1577bbc"
"— nobody —","","","pending-fluent-review","","1","www/index.html","3086","element:label","f0153124daa59916c1ce7224489aae4cba2ce93e24e0c069c80ba7cc82c1db77"
"Day closed ✓","","","pending-fluent-review","","1","www/index.html","3202","script-message","aef156a358743c6f2cf0fb392efcc9b4fef1b9b06fd70b45028d2852149a8784"
"Brief shared —","","","pending-fluent-review","","1","www/index.html","3203","script-message","19cb2e8e97c787f9eaaf1ab80508f6006a3626d3d2e5278ae4601d720212909b"
"Share again 📲 Share owner brief on WhatsApp","","","pending-fluent-review","","1","www/index.html","3230","element:button","f4a61c5178ec087b0bfe753c7abee6afa4059cac899d9e5761d4b1cc5f0812d3"
"1wk","","","pending-fluent-review","","1","www/index.html","3531","element:button","ab7b7a04808bf9206152e739371c17b93bb432d0e33bcb031d426f28bde5f9e8"
"Call","","","pending-fluent-review","","5","www/index.html","3625","element:a","d6e645b7d2b2da646d44130464143171935ffa47558b4e36c05df175de7197ba"
"Find a report — cash, queue, leave","","","pending-fluent-review","","1","www/index.html","3861","attribute:placeholder","4d4474dd0a4462e6779d9f754ca527d47d6263f5827cd7a5b8656eb39676984a"
"Business today","","","pending-fluent-review","","1","www/index.html","3952","element:summary","4476d03f0b9de98282b453689f3dd9d0299da1667ce74374ce89fd62bae422ab"
"Send owner digest","","","pending-fluent-review","","1","www/index.html","3962","element:button","ef6cf020c771d9a322c2b58dbe58de94626f0e2024c7b6fb37c6cfc477da6e8b"
"Copy text","","","pending-fluent-review","","1","www/index.html","3973","element:button","b0ac9cea86878b84b24131ccd5ed5979ed5c199e0a62f88fc1d1aed77723b53a"
"walk-in s","","","pending-fluent-review","","1","www/index.html","3979","element:summary","336aee2661b88b8c9c2b6e8e16d4fcdb9730289a10e4f88bc27278249d1845da"
"Sales · / closed","","","pending-fluent-review","","1","www/index.html","3988","element:h5","a4267e420102dc0d854522acc9ad4c06c84fe59fa71b4ba4f0485f823a9541f3"
"Purch.","","","pending-fluent-review","","1","www/index.html","3989","element:th","5737b8b8ec722fd134fe4f19c367a954537867d0939437818f610d6e4e970375"
"Daily staff register","","","pending-fluent-review","","1","www/index.html","3996","element:summary","52fa27fb4feb5bb4cbdb25956f419b70e33ceb56530fb91963d1d867259c49cf"
"logged","","","pending-fluent-review","","1","www/index.html","3996","element:summary","7baa99652be2c7c7a89cd84eb9dd6b2cbd5f72217a229fdf08dfdd23eed637bb"
"Open Register","","","pending-fluent-review","","1","www/index.html","4006","element:button","bae6cdda6a6a4175387895db532ef25bb93449534567a09ac26efe85eba2fd96"
"Sys stock","","","pending-fluent-review","","1","www/index.html","4013","element:th","c66107009c8ae3526ae7eac63e9fcebf61c801d857dbcc2fe9ea0069ba75373d"
"check s","","","pending-fluent-review","","1","www/index.html","4019","element:summary","30193ceb769abd3fa12911e7b874290d5f778a2ea6d333a2d1e96b54a359de04"
"Cash sheet","","","pending-fluent-review","","1","www/index.html","4033","element:summary","b1622c443dce1be14813bb5347904233c89fed6c0a09149e669250e46f1c3bef"
"On leave","","","pending-fluent-review","","1","www/index.html","4041","element:summary","e5cf676470f47c0e05076db004f9b461d61a2198b8805bdffd4755deaa85db6d"
"Employee performance","","","pending-fluent-review","","1","www/index.html","4061","element:summary","7a0a7dee7a371ff0f4585dbf7791a7755f952bb8735225fdb8ebfecd53a5f47f"
"Groom %","","","pending-fluent-review","","1","www/index.html","4064","element:th","663b59b475791ed3bcf9e19757de76b2f1ec9fd36d8b130debf153870a17ae63"
"Run status: ·","","","pending-fluent-review","","1","www/index.html","4080","element:h5","971609fd5d5079b98c330442edcd71377ac5926c9b3bce33f37be73b9b1ea7a6"
"audit s","","","pending-fluent-review","","1","www/index.html","4103","element:summary","076098cad47d9d6730a33170adb29bac32f99ed8cd0fab9d0c1f1005919e4764"
"CRO audit scores","","","pending-fluent-review","","1","www/index.html","4103","element:summary","a4a350c067dac77cbda0f1033d92e7ff29288ba219141a17a09c51233788e9e3"
"Audits","","","pending-fluent-review","","1","www/index.html","4107","element:th","2feab4bb1fa182f2b7294e7db9b4cd7477eb0c3b1cc3b59067e08d21dae53b04"
"Avg /100","","","pending-fluent-review","","1","www/index.html","4107","element:th","ff6b60d222c217da2a2bfb289273dffc33b744e39684077b2ad04e21d7b30884"
"Last grade","","","pending-fluent-review","","1","www/index.html","4107","element:th","511ddba7d4b5d81f682dc298b33a27d7480f719697cb95d4446a5530363bb892"
"checks","","","pending-fluent-review","","1","www/index.html","4114","element:summary","961f787b0cd3443fbc7c456886ecd25749c0485c4ae9a02f10599b17dad9f944"
"Grooming trend","","","pending-fluent-review","","1","www/index.html","4114","element:summary","261f3c7feaa66d6aeebf42a517cb0de221cbc8bc66ac9153d668b20dc7306563"
"· % · check s","","","pending-fluent-review","","1","www/index.html","4117","attribute:title","fb603d50b7f3d990e2162a90476377df9e78b773213bb5db5805fdd9ece67fa5"
"Service job aging","","","pending-fluent-review","","1","www/index.html","4125","element:summary","ef43093a1be5d259ae544e3faacea2f15e36b60fbd97a955cdc49d2085c58a06"
"Oldest open jobs","","","pending-fluent-review","","1","www/index.html","4129","element:h5","ec41343a0ff39cefd22e040999a80fc1f9308ebb07dc6b6e0c4fbe378838205d"
"Booked","","","pending-fluent-review","","1","www/index.html","4129","element:th","fd1331d7a6cd0309f8112bbab4d7f048055ac005f3abc9295de25f482ca1f9f7"
"Job","","","pending-fluent-review","","1","www/index.html","4129","element:th","ad617a0fdd57e3f4b8ebb27f6f60470bc4468aadec290db57e612f751767745d"
"need attention","","","pending-fluent-review","","1","www/index.html","4136","element:summary","8db7dd412259a585760a0b848128b26d3d4988e03d9d05a610c5d0c3fc43f633"
"Upcoming items","","","pending-fluent-review","","1","www/index.html","4139","element:h5","a84a828b7ad782b3c36d686b7fa6b35c82fc2640194ba9c5a403a9f6be3b438b"
"Item","","","pending-fluent-review","","1","www/index.html","4139","element:th","652bcc3a478428893cc505ae19f847b49be52f861bedc64bb192ceed409fa733"
"cross-checks","","","pending-fluent-review","","1","www/index.html","4322","element:summary","ce3d05e4743923f5da98f978c9a8ef6a5e5c9ed06bf3c4da9e253d3532ecafb8"
"Reconciliation","","","pending-fluent-review","","1","www/index.html","4322","element:summary","c24d50c6e956930478448e49d4c39a311d845aea4b0bd2b0355e912975294cd5"
"Source A","","","pending-fluent-review","","1","www/index.html","4325","element:th","f72338465fc2cf2f1a63981f0288d2085e08249261311bb68a20a021db354f06"
"Source B","","","pending-fluent-review","","1","www/index.html","4325","element:th","6f0f415dec910c547a8d03223d224bdcca7f0fd6b96cac66b5552d103e35307e"
"recent cross-module flow","","","pending-fluent-review","","1","www/index.html","4330","element:summary","e8292180404bf0e4140496f21a83eb0780a056dfc5c3e67c7e7606a6542d2884"
"Sync activity","","","pending-fluent-review","","1","www/index.html","4330","element:summary","eb7e28e47476057990ac3515f9f399113c92f9a1b3e22a8f2951dfa4fdf63332"
"Copied to clipboard","","","pending-fluent-review","","1","www/index.html","4337","script-message","d37078fe6a1faa15fc48c293dd1d4c37698eb0cfafae8ca1c456b0cc4600db11"
"Copy not supported","","","pending-fluent-review","","1","www/index.html","4339","script-message","075b8c67cc57bfc5ff780e21dd4e460ac4c4d801af43aa07f3ca7b547e0dd827"
"No WhatsApp messages available yet","","","pending-fluent-review","","1","www/index.html","4942","script-message","23cd9cf85b3ff40169345005207a414782f2bf9f08ad85e4a81f834185042ed3"
"Message","","","pending-fluent-review","","1","www/index.html","4960","element:label","2f77668a9dfbf8d5848b9eeb4a7145ca94c6ed9236e4a773f6dcafa5132b2f91"
"Preview (edit before sending)","","","pending-fluent-review","","1","www/index.html","4961","element:label","9304bce26d2c92570fbcae6c81efdd38f65e89544eb3169152de8f95a434d071"
"Recipient","","","pending-fluent-review","","1","www/index.html","4992","element:label","51fac985e95345d90b3c8a69f5e60003cbbd47a06efdcf0270d76be85b408657"
"Recipient / record","","","pending-fluent-review","","1","www/index.html","4998","element:label","68854ae3a1c58674e36db07f6aa8e7ffa088b0a09bba394c4091d2d682d1d21b"
"Type to search — name, number or ID…","","","pending-fluent-review","","1","www/index.html","4999","attribute:placeholder","0f485ce91ea59eefa46149a12e18b324a9f67116557e9abe3b54fc80610a8f4f"
"No matching records","","","pending-fluent-review","","1","www/index.html","5034","element:option","4f36612ecc081b9b7c7b6b49137b8ebbc52ce27adaa9fc06866f9f99184bd363"
"Nothing to send — pick a record and message","","","pending-fluent-review","","1","www/index.html","5056","script-message","278a7666b3683101644a42829300db8dc41a7a4e822c4bb9437d5313c5bee313"
"File downloaded","","","pending-fluent-review","","1","www/index.html","5157","script-message","1c26d0ce7773244eb8e7d98c553c5949a5aa762a7eb96363eae533b3c5cde3c4"
"Saved as text file","","","pending-fluent-review","","1","www/index.html","5160","script-message","70d7a9c260782c18a75e271f1091bb276ed1ab003bb38b265a33222560ae3b2a"
"Share blocked — fresh owner export approval is required.","","","pending-fluent-review","","1","www/index.html","5170","script-message","328587d2fef3df370487b11f6275fdb9ad3d51bc0fbb7d69c29a0662357ba3fd"
"WhatsApp could not be opened.","","","pending-fluent-review","","1","www/index.html","5463","script-message","eae39e6d674207806ee6b41694d2e62ef6bdd8bc3196532f2d339c4a21d78d8d"
"Dept","","","pending-fluent-review","","1","www/index.html","5505","element:th","1b2d7344da44727407be5522c67d5e62191bb40768c5422b0a278fe0023f1f29"
"Un-archive: re-enable sign-in. Owner re-sets their PIN.","","","pending-fluent-review","","1","www/index.html","5521","attribute:title","1e6ed3cc912e4ef7c7347ea6344b8177785e56fbcce16fa1de9d522c6c7bf4ee"
"Deactivate Activate","","","pending-fluent-review","","3","www/index.html","5522","element:button","ad40b34c4d1e1ac6b6fe8f97e9e130b1dde81428d52cc47bcdf0eb585373828f"
"Name is required","","","pending-fluent-review","","2","www/index.html","5547","script-message","604fd1b2e29c688a7efbb25cdfc4f7d3502da6b1e395aa9fec82e3c0c48f3de2"
"The owner is the super-admin, not an employee","","","pending-fluent-review","","2","www/index.html","5550","script-message","65c704ea14f5c0f122669bd6def767b40b87274d924e202738e21fc7c0e56187"
